"Measure code","SEX","YES_NO","COUNTRY_REGION","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"HFA_573","ALL","","LVA","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","95","88","85","79.3","79.6","73.7","68.3","67.9","65.7","56.3","60.5","63.2","57.9","62.2","59.5","59.5","58","60.5","60","59.9","57","54.6","57.3","59.9","",""
"HFA_573","ALL","","LTU","","","","","","","","","","","","","","","","","","100","100","100","90","90","90","90","85.5","86.3","77.1","77.6","76.7","75.2","72.4","71.8","68.3","69","66.6","66.7","67.6","71.1","71.2","72.5","71.7","71","67.3","66.3","67.6","67.1","66.6","66.2","67.2","66.4",""
"HFA_573","ALL","","LUX","88.9","","","","","91.8","91.8","91.4","92.2","92.7","92.8","92.9","93","89.2","89.1","89.2","89.4","93","92.9","92.9","93.1","93","92.8","92.9","91.7","92.4","92.8","92.5","92.4","89.8","85.1","84.3","85.5","84.2","84.8","84.9","85.1","84.1","84.1","84","","","","","","","","","","",""
"HFA_573","ALL","","MLT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.83","71.19","68.93","69.87","69.38","56.95996254","58.21747023","58.05350371","55.94824448","54.76233278","54.0569183","54.75146875","64.45786863","65.32710393","66.95497565","70.45763569","70.15113471","70.3703317","70.74440133","","",""
"HFA_573","ALL","","NLD","","","60.2","63.8","65.9","67.9","68.6","68.8","69.1","69.2","69.4","69.9","70.1","70.8","70.8","70.8","68.1","68.4","66.6","67","67.1","69","72.8","73.6","72.9","71","66.2","67.8","69.3","68.6","69","69.6","70","70.2","68.6","68.4","83.7","84.1","82.7","83.2","83.4","82.7","82.1","81.1","81.1","81.4","81.2","81.7","82.1","82.7",""
"HFA_573","ALL","","MKD","","","","","","","","","","","","","","","","","","","","","","98.86","98.42","97.22","97.79","","","","","82.9","93.9","90.7","84","90.3","90.6","90.07","","59.04","55.54","55.68","52.57","48.86","48.69","49.12","59.74","60.42","61.82","61.34","61.22","",""
"HFA_573","ALL","","NOR","91.6","89.8","95.3","94.5","94.8","96.2","97.4","98.3","92.7","95.3","85.1","87.9","87.6","86.6","86.4","85.8","87","86.5","85.3","84.2","82.8","84.5","84.8","84.6","84.6","84.2","84.2","81.3","82.2","82.6","82.5","83.6","83.5","83.7","83.6","83.5","83.8","84.1","84.4","84.6","84.7","84.8","85","85.5","","","","","","",""
"HFA_573","ALL","","POL","","","","","","","","","","","","","","","","","","","","","91.7","75.6","76.4","73.8","72.8","72.9","73.4","72","65.4","71.1","70","71.9","71.2","69.9","68.6","69.3","69.9","70.4","71.8","71.6","71.2","70.3","","","","","","","","",""
"HFA_573","ALL","","PRT","59","59.7","60","60.6","62.8","58.9","66","70","67.1","69.3","64.3","64.3","56.2","52.4","51.2","54.6","52.6","51.5","53.7","53.1","65.5","62.8","59.6","63","63.4","62.6","65.3","65.7","67.1","67.6","66.6","67","68.6","68.7","68.1","68","67","66.7","65.3","66.5","65.9","65","","","","","","","","",""
"HFA_573","ALL","","MDA","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","96.6","93","90.3","87.1","89.9","91.1","69.4","51.9","54.3","65.2","53.6","48.7","45.8","52.4","52.5","51.5","53.3","53.3","49.1","51.4","55.2","",""
"HFA_573","ALL","","ROU","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","","","","","","","","","","","",""
"HFA_573","ALL","","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.8","64.5","64.3","65.1","65.9","63.8","","3.4433637","3.64931431","3.07143197","3.19261242","",""
"HFA_573","ALL","","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.4","89.1","89.4","88.4","86.7","87.9","87.8","89.1","89",""
"HFA_573","ALL","","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.5","78.4","78.5","77.2","72.6","70.9","68.8","66","63","61.4","62","61.9","61.9","62.1","61.2","60.5","58.8","58.1","58","57.6","59.9","",""
"HFA_573","ALL","","SVK","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.7","91.6","89.6","89.4","89.3","89.1","88.3","73.8","74.4","68.3","66.8","67.8","65.7","64.5","70.9","","","","","","","","",""
"HFA_573","ALL","","SVN","","","","","","","","","","","","","","","","","","","","","","","","","","77.7","76.2","75","75.5","75.7","74","73.3","73.4","71.6","73.1","72.7","72.3","71.9","74","73.7","74","73.7","72.6","71.8","71","71.7","72.68","72.196","72.93","",""
"HFA_573","ALL","","ESP","65.4","64.6","67.8","76.2","72.5","77.4","73.7","75.6","78.5","79.2","79.9","78.7","79.4","84.9","81.9","81.1","79.9","79.7","79.2","78.2","78.7","77.5","77.4","76.6","75.5","72.2","72.4","72.5","72.2","72","71.6","71.2","71.3","70.2","70.5","70.9","71.6","71.9","73","74.7","74.2","73","","","","","","","","",""
"HFA_573","ALL","","SWE","86","86.8","86.6","86.1","89.9","90.2","90.2","91.3","91.5","91.7","92.5","91.9","91.6","91.5","91.6","90.4","90.2","89.9","89.4","89.6","89.9","88.2","87.2","87.4","87.1","86.6","86.9","85.8","85.8","85.7","84.9","81.1","81.4","82","81.4","81.2","81.1","81.4","81.5","81.5","81.5","81.6","","","","","","","","",""
"HFA_573","ALL","","CHE","","","","","","","","","","","","","","","","50.3","50","49.9","50.4","52","52.4","52.8","53.8","54.3","54.2","53.6","54.5","55","54.7","55.1","55.4","56.9","57.7","58.3","58.4","59.5","59.1","59.1","65.2","65.5","65.2","64.9","61.7","","","","","","","",""
"HFA_573","ALL","","TJK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.9","25.6","22.4","22.4","26.1","29.2","29.9","31.8","30.7","28.5","29.1","","",""
"HFA_573","ALL","","TUR","","","","","","","","","","22.2","29.4","","","","42.2","50.6","42","39.5","51.1","58.1","61","62.9","67","66.4","68.9","70.3","69.2","71.6","71.9","61.1","62.9","68.1","70.7","71.9","71.2","67.8","68.3","67.8","73","81","78.6","79.6","79.2","78.5","77.4","78.5","78.5","78","77.5","78",""
"HFA_573","ALL","","TKM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.4","75.5","73.3","70.8","72.5","69.9","70","56.5","",""
"HFA_573","ALL","","UKR","","","","","","","","","","","","","","","","","","","","","","","","95","95","92","","","","","","","","","14.2","11.3","","","55.7","54.7","","","","","","","","","","",""
"HFA_573","ALL","","GBR","87","87","87.8","87.6","89.7","91.1","91","90","90","89.6","89.4","88.9","87.6","87.4","86.9","85.8","85.3","84.3","83.8","83.2","83.6","83.3","84.6","85.1","83.9","83.9","82.9","80.4","80.4","80.6","79.1","79.1","79.4","79.5","81","80.9","81.3","80.2","81.1","82.6","83.5","82.8","","79.4","79.5","79.4","79.5","78.8","78.8","78.7",""
"HFA_573","ALL","","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.64","64.46","64.19","64.27","63.97","62.97","62.98","","",""
"HFA_573","ALL","","CIS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.91","61.97","61.88","62.3","63.15","61.65","","26.88","26.75","26.23","","",""
"HFA_573","ALL","","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","","","","94.02","88.46","88.4","87.34","86.72","86.05","85.43","84.78","81.73","83.36","82.58","82.85","82.51","81.95","80.21","80.4","80.29","79.95","80.33","80.12","79.74","79.75","79.67","79.79","79.13","79.05","78.97","79.52","","",""
"HFA_573","ALL","","EU_BEFORE_MAY2004","74.55","74.95","75.74","77.18","77.81","78.9","78.79","79.02","79.32","79.47","79.54","79.47","78.95","79.15","78.66","78.43","78.05","77.75","77.29","76.66","77.32","77.55","78.28","77.96","77.18","77.09","76.98","76.37","76.14","76.21","76.23","76.4","76.39","75.99","75.97","76.04","76.79","76.63","76.86","77.7","77.72","76.99","","","","","","","","",""
"HFA_573","ALL","","EU_MEMBERS","","","","","","82.46","","","","","82.98","","","","","82.04","","81.58","81.26","80.79","81.24","80.1","80.63","80.14","79.38","79.15","78.92","78.29","77.42","77.83","77.67","77.84","77.75","77.31","76.9","76.99","77.55","77.35","77.6","78.22","78.15","77.57","","","","","","","","",""
"HFA_573","ALL","","NORDIC","83.7","83.45","84.35","84.42","86.42","87.7","88.22","88.78","87.77","88.6","87.18","87.6","87.44","86.82","86.5","85.9","85.97","85.8","85.42","85.31","85.03","84.94","84.22","83.37","83.03","82.03","82.09","81.22","81.4","81.66","81.27","80.3","80.58","80.9","80.72","80.78","81.05","81.1","81.28","81.53","81.6","81.7","81.85","","","","","","","",""
"HFA_573","ALL","","SEEHN","","","","","","","","","","","","","","","","","","","","","","94.22","","","","","","87.87","86.79","89.16","88.59","88.12","87.56","87.61","84.76","82.69","81.66","81.14","80.47","80.44","80.42","80.73","80","80.47","80.42","","79.9","81.01","","",""
"HFA_573","ALL","","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.76","67.11","67.24","67.46","67.87","65.04","64.74","65.02","64.12","63.96","63.95","","65.65","65.62","65.9","65.6","65.39","65.56","65.65","","",""
"HFA_573","ALL","","WHO_EURO","","","","","","","","","","","","","","","","","","","","","77.04","76.54","77.12","76.72","76.31","75.85","74.99","74.13","72.95","71.97","71.4","71.29","70.71","70.11","69.2","68.76","70.02","70.68","72.21","73.01","72.76","72.6","72.54","71.9","66.78","","61.94","61.67","","",""
"HFA_574","ALL","","ALB","","","","","","","","","","","","","","","","","","","","","","","","","","74.03389519","76.50425763","73.24943614","69.82518406","63.45221293","63.89987868","61.79718252","64.18594839","64.06412074","57.99999529","55.75019731","56.06541655","56.92662205","54.10278677","51.07218697","53.57916068","50.14282149","51.05350696","49.85120622","50.08803921","","","","","",""
"HFA_574","ALL","","AND","","","","","","","","","","","","","","","","","","","","","","","","","","31.42762732","30.49859473","30.07119567","26.02327038","31.3328565","31.21705489","31.25","31.19266055","31.31144979","31.34044747","33.76459994","32.89059054","27.6086351","26.53006516","25.4767982","21.96751188","26.51487873","23.8534126","15.55743498","21.97194303","","","","","",""
"HFA_574","ALL","","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","68.89928884","72.00455801","75.59645542","71.42348884","71.62136011","81.80962654","73.20937635","74.7920965","72.74258101","74.47001784","63.72789098","55.15522406","51.27947498","53.55040037","55.77860594","57.85613292","47.78828208","58.15226869","57.21771493","57.01760173","","","","","",""
"HFA_574","ALL","","AUT","","","","","","","","","","","","","","","","","","","","","","","","","","25.2426731","25.51660417","25.12400127","25.19360902","24.92577931","25.11981575","25.84951551","25.93492009","26.18102298","26.21758405","25.6375451","25.24854265","25.24184625","24.595344","24.371995","24.76650025","24.89031283","24.63266568","24.84492649","22.13603565","","","","","",""
"HFA_574","ALL","","AZE","","","","","","","","","","","","","","","","","","","","","","","","","","75.97060822","75.74186965","77.46457946","83.36957554","81.60530355","81.44021717","81.11517507","82.27447575","87.35880606","87.01918947","88.79812221","85.98938246","80.76142848","81.14625162","77.11256956","78.10070681","78.42049244","77.44327021","79.2293738","79.60915399","","","","","",""
"HFA_574","ALL","","BLR","","","","","","","","","","","","","","","","","","","","","","","","","","28.87581008","24.68041423","17.67521139","22.9615119","23.48679499","24.51347694","28.45106199","29.51373762","26.15649596","25.26023312","27.0623572","29.7689449","30.85409952","34.9226284","35.98330203","22.31460216","29.4720122","22.81179544","33.75744831","34.21345967","","","","","",""
"HFA_574","ALL","","BEL","","","","","","","","","","","","","","","","","","","","","","","","","","23.20232529","21.82274247","24.62209302","25.19572169","25.42241111","25.39496782","24.59267511","26.20325561","25.64063292","23.52927311","23.05790819","24.08381524","24.84996928","22.93784315","22.61343909","22.31967485","23.18567917","22.3292871","22.1905365","22.13135026","","","","","",""
"HFA_574","ALL","","BIH","","","","","","","","","","","","","","","","","","","","","","","","","","62.89560226","53.01222133","56.94693063","59.14154128","46.90349183","43.11597207","39.77130401","36.91520235","31.00785812","42.7977939","42.72785183","39.87993725","36.27032906","32.26606773","29.42752373","29.12197453","28.7171187","28.76874385","29.94976762","28.82296579","","","","","",""
"HFA_574","ALL","","BGR","","","","","","","","","","","","","","","","","","","","","","","","","","26.03997136","30.39957197","28.33654406","30.10369976","33.67304779","39.06844768","41.60745242","38.74244026","37.88681195","39.24385078","39.08040893","43.04597415","41.80178554","41.471738","44.64823653","44.31366702","45.3774775","43.70970135","48.0107469","45.42604764","","","","","",""
"HFA_574","ALL","","HRV","","","","","","","","","","","","","","","","","","","","","","","","","","13.54245836","12.42189279","15.52261981","12.96237682","12.65910702","13.86125003","16.72296629","19.95289545","17.39246986","18.94004678","13.97546518","13.92869705","12.97433816","15.13134577","14.31023291","14.34177958","19.79309395","18.39139506","18.20638335","18.13290185","","","","","",""
"HFA_574","ALL","","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","64.16352458","65.9048266","64.77071457","58.12400976","57.33560494","58.34773302","57.64458038","55.01808486","54.86956587","56.16288532","58.19373583","57.56963735","57.40550549","58.63668153","55.26368103","52.2097552","53.02317884","53.65123534","52.85769759","54.77477107","","","","","",""
